id,value
08-01-2026 15:15||NIFTY27JAN2624800PE,0.12018792999773541
08-01-2026 15:15||NIFTY27JAN2625100PE,0.10715599999998027
08-01-2026 15:15||NIFTY27JAN2625500CE,0.11049532061350134
08-01-2026 15:15||NIFTY27JAN2626100CE,0.09383114784230631
08-01-2026 15:20||NIFTY27JAN2624000PE,0.16676309612936113
08-01-2026 15:20||NIFTY27JAN2624500PE,0.13701299986960844
08-01-2026 15:20||NIFTY27JAN2624800PE,0.12059334083090478
08-01-2026 15:20||NIFTY27JAN2625000PE,0.11101882495274476
08-01-2026 15:20||NIFTY27JAN2625600CE,0.10447389000354157
08-01-2026 15:20||NIFTY27JAN2626100CE,0.09245639915025508
08-01-2026 15:20||NIFTY27JAN2626400CE,0.08930866666666226
08-01-2026 15:20||NIFTY27JAN2626500CE,0.0886159999999876
08-01-2026 15:25||NIFTY27JAN2623800PE,0.1855254773868964
08-01-2026 15:25||NIFTY27JAN2624100PE,0.1595896811133859
08-01-2026 15:25||NIFTY27JAN2624300PE,0.1491599162816014
08-01-2026 15:25||NIFTY27JAN2624600PE,0.1311070113966692
08-01-2026 15:25||NIFTY27JAN2625100PE,0.10649749999998903
08-01-2026 15:25||NIFTY27JAN2625800CE,0.09561602970738424
08-01-2026 15:25||NIFTY27JAN2626100CE,0.09160314851784054
09-01-2026 09:15||NIFTY27JAN2624400PE,0.1451819706322604
09-01-2026 09:15||NIFTY27JAN2625000PE,0.11205261125311558
09-01-2026 09:15||NIFTY27JAN2625400CE,0.12340873238263533
09-01-2026 09:15||NIFTY27JAN2625500CE,0.11965272209801454
09-01-2026 09:15||NIFTY27JAN2625800CE,0.10702389593534359
09-01-2026 09:15||NIFTY27JAN2626300CE,0.09400167954172735
09-01-2026 09:20||NIFTY27JAN2624100PE,0.16362068786233952
09-01-2026 09:20||NIFTY27JAN2624200PE,0.15753285068419737
09-01-2026 09:20||NIFTY27JAN2624800PE,0.12462037248826527
09-01-2026 09:20||NIFTY27JAN2625000PE,0.11546533760865113
09-01-2026 09:20||NIFTY27JAN2625300CE,0.10919577686993893
09-01-2026 09:25||NIFTY27JAN2624100PE,0.16051956788821808
09-01-2026 09:25||NIFTY27JAN2625000PE,0.11169034869898758
09-01-2026 09:25||NIFTY27JAN2625400CE,0.11921699398578163
09-01-2026 09:25||NIFTY27JAN2626100CE,0.0939614426940101
09-01-2026 09:30||NIFTY27JAN2624300PE,0.14907072111804195
09-01-2026 09:30||NIFTY27JAN2624500PE,0.1371648538190817
09-01-2026 09:30||NIFTY27JAN2624600PE,0.1314299766141414
09-01-2026 09:30||NIFTY27JAN2625300CE,0.11460762061075452
09-01-2026 09:30||NIFTY27JAN2625400CE,0.11188604546816669
09-01-2026 09:30||NIFTY27JAN2626100CE,0.09346761398689346
09-01-2026 09:30||NIFTY27JAN2626400CE,0.09044627673570096
09-01-2026 09:35||NIFTY27JAN2624800PE,0.11974837551337175
09-01-2026 09:35||NIFTY27JAN2626000CE,0.09789294292325224
09-01-2026 09:35||NIFTY27JAN2626200CE,0.09444435876375795
09-01-2026 09:40||NIFTY27JAN2625500CE,0.13368911419572074
09-01-2026 09:40||NIFTY27JAN2625600CE,0.12861393142215283
09-01-2026 09:40||NIFTY27JAN2625700CE,0.12423077462442458
09-01-2026 09:40||NIFTY27JAN2625900CE,0.11467465067493027
09-01-2026 09:45||NIFTY27JAN2624000PE,0.16465191860943862
09-01-2026 09:45||NIFTY27JAN2624300PE,0.1471042545819533
09-01-2026 09:45||NIFTY27JAN2624400PE,0.1410825435974663
09-01-2026 09:45||NIFTY27JAN2624700PE,0.12402502365230388
09-01-2026 09:45||NIFTY27JAN2624900PE,0.11357386805680261
09-01-2026 09:45||NIFTY27JAN2625600CE,0.12284661897723127
09-01-2026 09:45||NIFTY27JAN2625900CE,0.10863089406659569
09-01-2026 09:50||NIFTY27JAN2624100PE,0.15981345886497064
09-01-2026 09:50||NIFTY27JAN2624400PE,0.14228877153615183
09-01-2026 09:50||NIFTY27JAN2624600PE,0.1303371508897427
09-01-2026 09:50||NIFTY27JAN2624700PE,0.12491665750152307
09-01-2026 09:50||NIFTY27JAN2624900PE,0.11475123985689986
09-01-2026 09:50||NIFTY27JAN2625300CE,0.13709141943914346
09-01-2026 09:50||NIFTY27JAN2625600CE,0.11997602195445028
09-01-2026 09:50||NIFTY27JAN2626000CE,0.10275312381531412
09-01-2026 09:50||NIFTY27JAN2626100CE,0.10007344069843355
09-01-2026 09:50||NIFTY27JAN2626400CE,0.09471420631956282
09-01-2026 09:55||NIFTY27JAN2623800PE,0.1763399999999251
09-01-2026 09:55||NIFTY27JAN2624800PE,0.12051736997646918
09-01-2026 09:55||NIFTY27JAN2624900PE,0.11554210066355283
09-01-2026 09:55||NIFTY27JAN2625000PE,0.11096973339556027
09-01-2026 09:55||NIFTY27JAN2625200CE,0.1328949999999267
09-01-2026 10:00||NIFTY27JAN2624100PE,0.16254900119136995
09-01-2026 10:00||NIFTY27JAN2624300PE,0.14961948818621787
09-01-2026 10:00||NIFTY27JAN2625100PE,0.10730249999999852
09-01-2026 10:00||NIFTY27JAN2625500CE,0.1065183389363836
09-01-2026 10:00||NIFTY27JAN2626100CE,0.09263986252087666
09-01-2026 10:05||NIFTY27JAN2624500PE,0.13630904136600333
09-01-2026 10:05||NIFTY27JAN2624800PE,0.11951085460121715
09-01-2026 10:05||NIFTY27JAN2625600CE,0.12031072322906511
09-01-2026 10:05||NIFTY27JAN2626100CE,0.09928251447551249
09-01-2026 10:10||NIFTY27JAN2624400PE,0.1433828301319973
09-01-2026 10:10||NIFTY27JAN2626300CE,0.09085239712245036
09-01-2026 10:10||NIFTY27JAN2626400CE,0.09052691170325876
09-01-2026 10:15||NIFTY27JAN2625100PE,0.10724750000002636
09-01-2026 10:15||NIFTY27JAN2625600CE,0.10849663664352135
09-01-2026 10:15||NIFTY27JAN2626200CE,0.0920716104125307
09-01-2026 10:15||NIFTY27JAN2626300CE,0.09079701346320429
09-01-2026 10:20||NIFTY27JAN2623900PE,0.1734761393822936
09-01-2026 10:20||NIFTY27JAN2624000PE,0.16732999634092613
09-01-2026 10:20||NIFTY27JAN2625200CE,0.14477750000000977
09-01-2026 10:20||NIFTY27JAN2625700CE,0.11277771717015761
09-01-2026 10:25||NIFTY27JAN2624200PE,0.15510966045039587
09-01-2026 10:25||NIFTY27JAN2625000PE,0.10932805028828024
09-01-2026 10:25||NIFTY27JAN2625600CE,0.12064889460920214
09-01-2026 10:25||NIFTY27JAN2626200CE,0.09685456322760337
09-01-2026 10:25||NIFTY27JAN2626500CE,0.09197333333334967
09-01-2026 10:30||NIFTY27JAN2624300PE,0.14977062629597837
09-01-2026 10:30||NIFTY27JAN2624900PE,0.11720076647349012
09-01-2026 10:35||NIFTY27JAN2624300PE,0.14903629107697153
09-01-2026 10:35||NIFTY27JAN2624800PE,0.12001189203466303
09-01-2026 10:35||NIFTY27JAN2626300CE,0.09139119708426671
09-01-2026 10:40||NIFTY27JAN2624000PE,0.16604975936285607
09-01-2026 10:40||NIFTY27JAN2624700PE,0.12506813091167482
09-01-2026 10:40||NIFTY27JAN2625000PE,0.10934832361679661
09-01-2026 10:40||NIFTY27JAN2625500CE,0.1164595325300288
09-01-2026 10:40||NIFTY27JAN2626000CE,0.09714951509887543
09-01-2026 10:40||NIFTY27JAN2626100CE,0.09544646838895615
09-01-2026 10:40||NIFTY27JAN2626400CE,0.09234941176472233
09-01-2026 10:40||NIFTY27JAN2626500CE,0.09254352941177402
09-01-2026 10:45||NIFTY27JAN2624400PE,0.14238820138448277
09-01-2026 10:45||NIFTY27JAN2625000PE,0.10946267697891339
09-01-2026 10:45||NIFTY27JAN2625200CE,0.13467132596682774
09-01-2026 10:45||NIFTY27JAN2625400CE,0.1202667684961381
09-01-2026 10:45||NIFTY27JAN2625500CE,0.1143764639798796
09-01-2026 10:45||NIFTY27JAN2626300CE,0.09057006648671695
09-01-2026 10:50||NIFTY27JAN2624100PE,0.16111968802598547
09-01-2026 10:50||NIFTY27JAN2625800CE,0.09454921001796242
09-01-2026 10:50||NIFTY27JAN2625900CE,0.09235770132645592
09-01-2026 10:50||NIFTY27JAN2626000CE,0.09069502774596948
09-01-2026 10:50||NIFTY27JAN2626400CE,0.08851050997784782
09-01-2026 10:50||NIFTY27JAN2626500CE,0.08880975609758934
09-01-2026 10:55||NIFTY27JAN2623800PE,0.17397250000005116
09-01-2026 10:55||NIFTY27JAN2624700PE,0.12421879852307349
09-01-2026 10:55||NIFTY27JAN2624900PE,0.11451477164278517
09-01-2026 10:55||NIFTY27JAN2626300CE,0.09106999277206979
09-01-2026 11:00||NIFTY27JAN2624900PE,0.11321263713143002
09-01-2026 11:00||NIFTY27JAN2625000PE,0.10846562863065039
09-01-2026 11:00||NIFTY27JAN2625200CE,0.1738825000005022
09-01-2026 11:00||NIFTY27JAN2625700CE,0.10288664273236675
09-01-2026 11:00||NIFTY27JAN2625800CE,0.09915233060358489
09-01-2026 11:05||NIFTY27JAN2624000PE,0.16303061868660237
09-01-2026 11:05||NIFTY27JAN2624400PE,0.13839841878048567
09-01-2026 11:05||NIFTY27JAN2625100PE,0.10405500000002021
09-01-2026 11:05||NIFTY27JAN2625300CE,0.12504212913441037
09-01-2026 11:05||NIFTY27JAN2625500CE,0.11362642746131829
09-01-2026 11:05||NIFTY27JAN2625700CE,0.10554080233303811
09-01-2026 11:10||NIFTY27JAN2623900PE,0.17045591604443527
09-01-2026 11:10||NIFTY27JAN2624700PE,0.12384925116579151
09-01-2026 11:10||NIFTY27JAN2625100PE,0.10631818181819241
09-01-2026 11:10||NIFTY27JAN2625200CE,0.11877666666666631
09-01-2026 11:10||NIFTY27JAN2625500CE,0.10629862715801336
09-01-2026 11:10||NIFTY27JAN2625800CE,0.09485595383782947
09-01-2026 11:15||NIFTY27JAN2624200PE,0.15191441859710764
09-01-2026 11:15||NIFTY27JAN2624600PE,0.1282098144623312
09-01-2026 11:15||NIFTY27JAN2625700CE,0.10187839578847538
09-01-2026 11:15||NIFTY27JAN2626400CE,0.09161336544192868
09-01-2026 11:20||NIFTY27JAN2625200CE,0.13250666666669275
09-01-2026 11:20||NIFTY27JAN2625500CE,0.11036656488816982
09-01-2026 11:25||NIFTY27JAN2624600PE,0.127641258885342
09-01-2026 11:25||NIFTY27JAN2625100PE,0.10313750000000166
09-01-2026 11:25||NIFTY27JAN2625600CE,0.10968935832835644
09-01-2026 11:30||NIFTY27JAN2624000PE,0.16273169042883898
09-01-2026 11:30||NIFTY27JAN2624100PE,0.15719122962476417
09-01-2026 11:30||NIFTY27JAN2624500PE,0.13420304004712869
09-01-2026 11:30||NIFTY27JAN2624600PE,0.1285776878581848
09-01-2026 11:30||NIFTY27JAN2624900PE,0.11332598457589887
09-01-2026 11:30||NIFTY27JAN2625000PE,0.10862044631557365
09-01-2026 11:30||NIFTY27JAN2625300CE,0.122649153387837
09-01-2026 11:30||NIFTY27JAN2626200CE,0.0898776720001958
09-01-2026 11:35||NIFTY27JAN2624100PE,0.15721473326462204
09-01-2026 11:35||NIFTY27JAN2624600PE,0.1278527584472598
09-01-2026 11:35||NIFTY27JAN2625200CE,0.12236519337015217
09-01-2026 11:35||NIFTY27JAN2625300CE,0.11719182320440957
09-01-2026 11:35||NIFTY27JAN2625700CE,0.10098222254652599
09-01-2026 11:35||NIFTY27JAN2625800CE,0.09807831398182675
09-01-2026 11:40||NIFTY27JAN2624600PE,0.12761657603087387
09-01-2026 11:40||NIFTY27JAN2624700PE,0.12260027551427738
09-01-2026 11:40||NIFTY27JAN2625000PE,0.10840031785446619
09-01-2026 11:40||NIFTY27JAN2625300CE,0.11792157172659709
09-01-2026 11:40||NIFTY27JAN2625800CE,0.09797855961728605
09-01-2026 11:40||NIFTY27JAN2625900CE,0.09627060737838908
09-01-2026 11:45||NIFTY27JAN2625900CE,0.09676017545387221
09-01-2026 11:45||NIFTY27JAN2626000CE,0.09486780636347777
09-01-2026 11:45||NIFTY27JAN2626200CE,0.09309347420247666
09-01-2026 11:45||NIFTY27JAN2626500CE,0.09304416666668303
09-01-2026 11:50||NIFTY27JAN2625000PE,0.10829474976482223
09-01-2026 11:50||NIFTY27JAN2625200CE,0.11902055248618293
09-01-2026 11:50||NIFTY27JAN2625400CE,0.11245697595059337
09-01-2026 11:50||NIFTY27JAN2625500CE,0.10930329894373278
09-01-2026 11:50||NIFTY27JAN2626000CE,0.09652500675888301
09-01-2026 11:50||NIFTY27JAN2626500CE,0.09314499999999981
09-01-2026 11:55||NIFTY27JAN2624200PE,0.15126452870948617
09-01-2026 11:55||NIFTY27JAN2624300PE,0.1442768068891301
09-01-2026 11:55||NIFTY27JAN2624500PE,0.13273964841304395
09-01-2026 11:55||NIFTY27JAN2624900PE,0.11362407329228244
09-01-2026 11:55||NIFTY27JAN2625400CE,0.11451526574294388
09-01-2026 11:55||NIFTY27JAN2625600CE,0.10610966120660285
09-01-2026 11:55||NIFTY27JAN2625800CE,0.10005158879632145
09-01-2026 11:55||NIFTY27JAN2626300CE,0.09367416627801463
09-01-2026 12:00||NIFTY27JAN2623800PE,0.17094500000006008
09-01-2026 12:00||NIFTY27JAN2624400PE,0.13784313093281306
09-01-2026 12:00||NIFTY27JAN2624800PE,0.11537449021877791
09-01-2026 12:00||NIFTY27JAN2625600CE,0.11160483621614893
09-01-2026 12:00||NIFTY27JAN2625800CE,0.10353619034823236
09-01-2026 12:00||NIFTY27JAN2626300CE,0.0951993662188998
09-01-2026 12:05||NIFTY27JAN2624600PE,0.12772068893754943
09-01-2026 12:05||NIFTY27JAN2625500CE,0.10830388595119954
09-01-2026 12:05||NIFTY27JAN2626000CE,0.09521840139261763
09-01-2026 12:05||NIFTY27JAN2626500CE,0.09321499999999094
09-01-2026 12:10||NIFTY27JAN2624200PE,0.1517919995557158
09-01-2026 12:10||NIFTY27JAN2624300PE,0.14506563215877097
09-01-2026 12:10||NIFTY27JAN2625500CE,0.10562578415444632
09-01-2026 12:10||NIFTY27JAN2625900CE,0.09628228540843609
09-01-2026 12:10||NIFTY27JAN2626300CE,0.09336807170946965
09-01-2026 12:15||NIFTY27JAN2623800PE,0.1766301538461379
09-01-2026 12:15||NIFTY27JAN2624100PE,0.15680995008963944
09-01-2026 12:15||NIFTY27JAN2624200PE,0.15002389192361587
09-01-2026 12:15||NIFTY27JAN2624300PE,0.14344529572867126
09-01-2026 12:15||NIFTY27JAN2625400CE,0.11090558774223089
09-01-2026 12:15||NIFTY27JAN2625500CE,0.10701286447046764
09-01-2026 12:15||NIFTY27JAN2625800CE,0.09893416029381585
09-01-2026 12:15||NIFTY27JAN2625900CE,0.09699230151556099
09-01-2026 12:15||NIFTY27JAN2626200CE,0.09342941176470987
09-01-2026 12:15||NIFTY27JAN2626300CE,0.09269352941177011
09-01-2026 12:15||NIFTY27JAN2626400CE,0.09224764705883004
09-01-2026 12:15||NIFTY27JAN2626500CE,0.09209176470589142
09-01-2026 12:20||NIFTY27JAN2624000PE,0.16272652502653848
09-01-2026 12:20||NIFTY27JAN2624700PE,0.1210039038458641
09-01-2026 12:20||NIFTY27JAN2624800PE,0.11623380995544705
09-01-2026 12:20||NIFTY27JAN2625000PE,0.10741803772800372
09-01-2026 12:25||NIFTY27JAN2624200PE,0.14995508506122499
09-01-2026 12:25||NIFTY27JAN2624400PE,0.13827493920624107
09-01-2026 12:25||NIFTY27JAN2624600PE,0.12693984744394457
09-01-2026 12:25||NIFTY27JAN2625000PE,0.10852278827399668
09-01-2026 12:30||NIFTY27JAN2623800PE,0.16586249999993186
09-01-2026 12:30||NIFTY27JAN2624400PE,0.13799878106917002
09-01-2026 12:30||NIFTY27JAN2624900PE,0.11257780164594178
09-01-2026 12:30||NIFTY27JAN2626400CE,0.09460517933248491
09-01-2026 12:35||NIFTY27JAN2624100PE,0.15892075333958838
09-01-2026 12:35||NIFTY27JAN2624300PE,0.14592832531090794
09-01-2026 12:35||NIFTY27JAN2624700PE,0.1241428071405005
09-01-2026 12:35||NIFTY27JAN2624900PE,0.115737802521959
09-01-2026 12:35||NIFTY27JAN2625700CE,0.09766997895765431
09-01-2026 12:35||NIFTY27JAN2626400CE,0.09593209133226781
09-01-2026 12:40||NIFTY27JAN2624100PE,0.15833904156532938
09-01-2026 12:40||NIFTY27JAN2625800CE,0.09906157858294641
09-01-2026 12:40||NIFTY27JAN2626100CE,0.09612080090335459
09-01-2026 12:45||NIFTY27JAN2623900PE,0.17029420378080118
09-01-2026 12:45||NIFTY27JAN2624100PE,0.15820944347097088
09-01-2026 12:45||NIFTY27JAN2624200PE,0.15154678782260256
09-01-2026 12:45||NIFTY27JAN2625100PE,0.10685500000000658
09-01-2026 12:45||NIFTY27JAN2625300CE,0.1048093241551113
09-01-2026 12:45||NIFTY27JAN2625800CE,0.09684553639534299
09-01-2026 12:45||NIFTY27JAN2625900CE,0.09589734485600188
09-01-2026 12:45||NIFTY27JAN2626000CE,0.09530124933730563
09-01-2026 12:45||NIFTY27JAN2626400CE,0.09825622432403806
09-01-2026 12:50||NIFTY27JAN2623800PE,0.1789553333333309
09-01-2026 12:50||NIFTY27JAN2624100PE,0.1556034351311096
09-01-2026 12:50||NIFTY27JAN2625300CE,0.12139143585412676
09-01-2026 12:50||NIFTY27JAN2625500CE,0.11116513730486165
09-01-2026 12:50||NIFTY27JAN2626200CE,0.09780611060565633
09-01-2026 12:55||NIFTY27JAN2624100PE,0.15753201092844232
09-01-2026 12:55||NIFTY27JAN2624500PE,0.1327472426071597
09-01-2026 12:55||NIFTY27JAN2624800PE,0.11737006152615248
09-01-2026 12:55||NIFTY27JAN2625600CE,0.10442002994373902
09-01-2026 12:55||NIFTY27JAN2625700CE,0.10185471681604309
09-01-2026 13:00||NIFTY27JAN2624200PE,0.15058631987927978
09-01-2026 13:00||NIFTY27JAN2624900PE,0.11377233269424918
09-01-2026 13:00||NIFTY27JAN2625200CE,0.11613563636364521
09-01-2026 13:00||NIFTY27JAN2625600CE,0.10371716444640755
09-01-2026 13:00||NIFTY27JAN2625800CE,0.09933387090798212
09-01-2026 13:00||NIFTY27JAN2626400CE,0.0980835503941467
09-01-2026 13:05||NIFTY27JAN2623900PE,0.1701824047547631
09-01-2026 13:05||NIFTY27JAN2624100PE,0.15800961231777685
09-01-2026 13:05||NIFTY27JAN2624300PE,0.14527026910309743
09-01-2026 13:05||NIFTY27JAN2624400PE,0.1391939888155992
09-01-2026 13:05||NIFTY27JAN2624700PE,0.12194410703800011
09-01-2026 13:05||NIFTY27JAN2624800PE,0.11696219443507622
09-01-2026 13:05||NIFTY27JAN2624900PE,0.11233956184127367
09-01-2026 13:05||NIFTY27JAN2625000PE,0.10817088545016089
09-01-2026 13:05||NIFTY27JAN2626000CE,0.09784450566375816
09-01-2026 13:05||NIFTY27JAN2626400CE,0.09974036363635364
09-01-2026 13:05||NIFTY27JAN2626500CE,0.10228272727270848
09-01-2026 13:10||NIFTY27JAN2624000PE,0.1634418181249304
09-01-2026 13:10||NIFTY27JAN2624100PE,0.15752039052567107
09-01-2026 13:10||NIFTY27JAN2624300PE,0.14531929649724534
09-01-2026 13:10||NIFTY27JAN2625200CE,0.12159750000003289
09-01-2026 13:10||NIFTY27JAN2625900CE,0.0992475521492286
09-01-2026 13:10||NIFTY27JAN2626100CE,0.0973731911941642
09-01-2026 13:10||NIFTY27JAN2626400CE,0.09855289306874135
09-01-2026 13:15||NIFTY27JAN2624100PE,0.15815841316829815
09-01-2026 13:15||NIFTY27JAN2624400PE,0.13883652741713437
09-01-2026 13:15||NIFTY27JAN2625000PE,0.1083675371253909
09-01-2026 13:15||NIFTY27JAN2625300CE,0.11607166281996545
09-01-2026 13:15||NIFTY27JAN2625700CE,0.10381016639964116
09-01-2026 13:15||NIFTY27JAN2625800CE,0.10154429137364042
09-01-2026 13:15||NIFTY27JAN2625900CE,0.09972593256086348
09-01-2026 13:15||NIFTY27JAN2626100CE,0.09805232266567512
09-01-2026 13:15||NIFTY27JAN2626200CE,0.09772570913237541
09-01-2026 13:20||NIFTY27JAN2624100PE,0.15826413040684514
09-01-2026 13:20||NIFTY27JAN2625000PE,0.10837407324626186
09-01-2026 13:20||NIFTY27JAN2625200CE,0.12188809090910269
09-01-2026 13:20||NIFTY27JAN2625600CE,0.10377231039428947
09-01-2026 13:25||NIFTY27JAN2624500PE,0.13338019252103347
09-01-2026 13:25||NIFTY27JAN2625100PE,0.10556500000002167
09-01-2026 13:25||NIFTY27JAN2625300CE,0.11720587735174753
09-01-2026 13:25||NIFTY27JAN2626200CE,0.09705786335813305
09-01-2026 13:30||NIFTY27JAN2624300PE,0.14651434868223992
09-01-2026 13:30||NIFTY27JAN2624900PE,0.11525776309351937
09-01-2026 13:30||NIFTY27JAN2625900CE,0.096051923310694
09-01-2026 13:30||NIFTY27JAN2626400CE,0.0972775290014289
09-01-2026 13:35||NIFTY27JAN2623900PE,0.1691845278796791
09-01-2026 13:35||NIFTY27JAN2624100PE,0.1571560760121402
09-01-2026 13:35||NIFTY27JAN2624400PE,0.1392721162147293
09-01-2026 13:35||NIFTY27JAN2624600PE,0.12695588561544946
09-01-2026 13:35||NIFTY27JAN2625100PE,0.10543000000000902
09-01-2026 13:35||NIFTY27JAN2625300CE,0.12153257186015826
09-01-2026 13:35||NIFTY27JAN2625400CE,0.11636146849007259
09-01-2026 13:35||NIFTY27JAN2625900CE,0.10052876300521646
09-01-2026 13:35||NIFTY27JAN2626100CE,0.09828052230453244
09-01-2026 13:40||NIFTY27JAN2624500PE,0.13409930304514092
09-01-2026 13:40||NIFTY27JAN2624800PE,0.11911253814042469
09-01-2026 13:40||NIFTY27JAN2625100PE,0.10802466666667065
09-01-2026 13:40||NIFTY27JAN2625300CE,0.10657089099843683
09-01-2026 13:40||NIFTY27JAN2625500CE,0.10071248458423257
09-01-2026 13:40||NIFTY27JAN2626500CE,0.09819000000000422
09-01-2026 13:45||NIFTY27JAN2623900PE,0.16878989044662776
09-01-2026 13:45||NIFTY27JAN2624100PE,0.15672626020972918
09-01-2026 13:45||NIFTY27JAN2624300PE,0.14442704774679982
09-01-2026 13:45||NIFTY27JAN2624400PE,0.13858849529886846
09-01-2026 13:45||NIFTY27JAN2625200CE,0.11177499999990204
09-01-2026 13:45||NIFTY27JAN2626000CE,0.09659768671781219
09-01-2026 13:50||NIFTY27JAN2623800PE,0.17117000000000537
09-01-2026 13:50||NIFTY27JAN2624600PE,0.1280322964373216
09-01-2026 13:50||NIFTY27JAN2624700PE,0.12287850702022521
09-01-2026 13:50||NIFTY27JAN2625400CE,0.10967468557373261
09-01-2026 13:50||NIFTY27JAN2625800CE,0.09830510650550459
09-01-2026 13:50||NIFTY27JAN2626100CE,0.0962800360386297
09-01-2026 13:55||NIFTY27JAN2624000PE,0.15982032521880699
09-01-2026 13:55||NIFTY27JAN2625400CE,0.11560930743569027
09-01-2026 13:55||NIFTY27JAN2625500CE,0.1125868818456813
09-01-2026 13:55||NIFTY27JAN2626400CE,0.10109298618640877
09-01-2026 14:00||NIFTY27JAN2624200PE,0.15084293864888432
09-01-2026 14:00||NIFTY27JAN2624300PE,0.14518746934101748
09-01-2026 14:00||NIFTY27JAN2624400PE,0.1396221904897677
09-01-2026 14:00||NIFTY27JAN2625500CE,0.10522988175825013
09-01-2026 14:00||NIFTY27JAN2625800CE,0.09834604933395806
09-01-2026 14:00||NIFTY27JAN2626000CE,0.09597065049909873
09-01-2026 14:05||NIFTY27JAN2624100PE,0.15682888788442834
09-01-2026 14:05||NIFTY27JAN2624300PE,0.14437776753666737
09-01-2026 14:05||NIFTY27JAN2624400PE,0.1385825739999395
09-01-2026 14:05||NIFTY27JAN2625200CE,0.1261920000000103
09-01-2026 14:05||NIFTY27JAN2625400CE,0.11456656534210169
09-01-2026 14:10||NIFTY27JAN2624300PE,0.14455633558067504
09-01-2026 14:10||NIFTY27JAN2624700PE,0.12260094897110992
09-01-2026 14:10||NIFTY27JAN2625300CE,0.11202790476925747
09-01-2026 14:10||NIFTY27JAN2626300CE,0.0964225000000063
09-01-2026 14:10||NIFTY27JAN2626400CE,0.09728650000001338
09-01-2026 14:10||NIFTY27JAN2626500CE,0.09854550000002504
09-01-2026 14:15||NIFTY27JAN2625500CE,0.10484901346414555
09-01-2026 14:20||NIFTY27JAN2624100PE,0.15610481923196587
09-01-2026 14:20||NIFTY27JAN2624300PE,0.14428597028286042
09-01-2026 14:20||NIFTY27JAN2624400PE,0.13863739162927924
09-01-2026 14:20||NIFTY27JAN2625000PE,0.10878358342794485
09-01-2026 14:20||NIFTY27JAN2625200CE,0.11492999999999753
09-01-2026 14:20||NIFTY27JAN2625400CE,0.10892974553553156
09-01-2026 14:20||NIFTY27JAN2625900CE,0.09763440281942698
09-01-2026 14:25||NIFTY27JAN2624100PE,0.15668872857035174
09-01-2026 14:25||NIFTY27JAN2624200PE,0.15039328580268346
09-01-2026 14:25||NIFTY27JAN2624300PE,0.14433875567277205
09-01-2026 14:25||NIFTY27JAN2625100PE,0.10624750000000227
09-01-2026 14:25||NIFTY27JAN2625300CE,0.11056422412120086
09-01-2026 14:25||NIFTY27JAN2625600CE,0.10025615277675305
09-01-2026 14:30||NIFTY27JAN2624000PE,0.16164389456456568
09-01-2026 14:30||NIFTY27JAN2624200PE,0.1485308090653399
09-01-2026 14:30||NIFTY27JAN2625900CE,0.1006487654934715
09-01-2026 14:30||NIFTY27JAN2626300CE,0.09910740596250282
09-01-2026 14:35||NIFTY27JAN2624200PE,0.14925112694698506
09-01-2026 14:35||NIFTY27JAN2624300PE,0.14329819527696663
09-01-2026 14:35||NIFTY27JAN2624600PE,0.1268175041748034
09-01-2026 14:35||NIFTY27JAN2625800CE,0.10008617810556725
09-01-2026 14:40||NIFTY27JAN2623800PE,0.17210249999989102
09-01-2026 14:40||NIFTY27JAN2625200CE,0.12434436363637147
09-01-2026 14:40||NIFTY27JAN2625600CE,0.1068718657699799
09-01-2026 14:40||NIFTY27JAN2625900CE,0.09975034332020105
09-01-2026 14:40||NIFTY27JAN2626100CE,0.09816355097539319
09-01-2026 14:40||NIFTY27JAN2626400CE,0.1000524945193983
09-01-2026 14:45||NIFTY27JAN2624500PE,0.13230009947926313
09-01-2026 14:45||NIFTY27JAN2624600PE,0.1268801646597445
09-01-2026 14:45||NIFTY27JAN2625300CE,0.11431082618967334
09-01-2026 14:45||NIFTY27JAN2625600CE,0.10460944502803511
09-01-2026 14:50||NIFTY27JAN2623900PE,0.16922626635217558
09-01-2026 14:50||NIFTY27JAN2626000CE,0.09731702756135381
09-01-2026 14:50||NIFTY27JAN2626300CE,0.09792597201291597
09-01-2026 14:55||NIFTY27JAN2623900PE,0.1681190654285978
09-01-2026 14:55||NIFTY27JAN2624000PE,0.16226140542707768
09-01-2026 14:55||NIFTY27JAN2624800PE,0.11738382349380078
09-01-2026 14:55||NIFTY27JAN2625600CE,0.10303255002572921
09-01-2026 14:55||NIFTY27JAN2625900CE,0.09737430119152948
09-01-2026 15:00||NIFTY27JAN2624000PE,0.16157255816324162
09-01-2026 15:00||NIFTY27JAN2624300PE,0.14358968237393688
09-01-2026 15:00||NIFTY27JAN2625400CE,0.11263315692441395
09-01-2026 15:00||NIFTY27JAN2625600CE,0.10562159124041397
09-01-2026 15:00||NIFTY27JAN2625700CE,0.10248400878858092
09-01-2026 15:00||NIFTY27JAN2625800CE,0.09998068051089251
09-01-2026 15:00||NIFTY27JAN2626500CE,0.10118249999998952
09-01-2026 15:05||NIFTY27JAN2624200PE,0.14992267005234466
09-01-2026 15:05||NIFTY27JAN2624300PE,0.14364459245091288
09-01-2026 15:05||NIFTY27JAN2625000PE,0.10691999999999924
09-01-2026 15:05||NIFTY27JAN2625100PE,0.10218199999999955
09-01-2026 15:05||NIFTY27JAN2625600CE,0.10546025913437494
